t = 0, V = 0.363512
t = 188, V = 4.464056
t = 189, V = 4.852292
t = 190, V = 4.657132
t = 191, V = 4.308442
t = 192, V = 4.373294
t = 193, V = 4.486395
t = 194, V = 4.937984
t = 195, V = 4.282079
t = 196, V = 4.994220
t = 197, V = 4.447863
t = 198, V = 4.997482
t = 199, V = 4.683329
t = 200, V = 4.971301
t = 201, V = 4.357606
t = 202, V = 4.825455
t = 203, V = 4.487496
t = 204, V = 4.978000
t = 205, V = 4.930876
t = 206, V = 4.603808
t = 207, V = 4.779756
t = 208, V = 5.203656
t = 209, V = 4.564773
t = 210, V = 5.294564
t = 211, V = 5.333004
t = 212, V = 5.129982
t = 213, V = 5.323025
t = 214, V = 5.265964
t = 215, V = 4.831569
t = 216, V = 4.782361
t = 217, V = 4.863435
t = 218, V = 5.113567
t = 219, V = 5.203598
t = 220, V = 4.664810
t = 221, V = 5.324132
t = 222, V = 4.742625
t = 223, V = 4.988413
t = 224, V = 5.011845
t = 225, V = 5.274307
t = 226, V = 4.864197
t = 227, V = 5.291927
t = 228, V = 5.024344
t = 229, V = 5.121186
t = 230, V = 5.083639
t = 231, V = 4.985159
t = 232, V = 5.146426
t = 233, V = 4.907227
t = 234, V = 4.714115
t = 235, V = 5.106486
t = 236, V = 4.887256
t = 237, V = 4.957315
t = 238, V = 5.204934
t = 239, V = 5.473738
t = 240, V = 4.577756
t = 241, V = 5.390002
t = 242, V = 5.112308
t = 243, V = 5.496047
t = 244, V = 5.359083
t = 245, V = 5.176448
t = 246, V = 5.143410
t = 247, V = 4.706776
t = 248, V = 4.734242
t = 249, V = 5.347990
t = 250, V = 5.291000
t = 251, V = 5.487575
t = 252, V = 4.817130
t = 253, V = 4.884124
t = 254, V = 4.624033
t = 255, V = 5.329960
t = 256, V = 4.515845
t = 257, V = 5.243774
t = 258, V = 5.119741
t = 259, V = 5.177482
t = 260, V = 5.056529
t = 261, V = 5.402781
t = 262, V = 5.178296
t = 263, V = 5.481481
t = 264, V = 5.303276
t = 265, V = 5.416865
t = 266, V = 5.456494
t = 267, V = 4.488717
t = 268, V = 5.117943
t = 269, V = 4.944357
t = 270, V = 5.435461
t = 271, V = 4.781226
t = 272, V = 5.436556
t = 273, V = 4.498677
t = 274, V = 4.785038
t = 275, V = 4.878484
t = 276, V = 4.994047
t = 277, V = 4.448095
t = 278, V = 5.118737
t = 279, V = 4.884282
t = 280, V = 5.406855
t = 281, V = 5.185829
t = 282, V = 4.897498
t = 283, V = 4.867536
t = 284, V = 4.819563
t = 285, V = 5.272826
t = 286, V = 4.991802
t = 287, V = 4.370388
t = 288, V = 5.311086
t = 289, V = 5.101879
t = 290, V = 5.068588
t = 291, V = 5.118613
t = 292, V = 4.621065
t = 293, V = 4.560482
t = 294, V = 4.503609
t = 295, V = 4.838924
t = 296, V = 4.379441
t = 297, V = 4.711087
t = 298, V = 4.623380
t = 299, V = 4.690568
t = 300, V = 4.793595
t = 301, V = 5.208634
t = 302, V = 4.232861
t = 303, V = 5.191990
t = 304, V = 4.968209
t = 305, V = 4.393266
t = 306, V = 4.700177
t = 307, V = 4.361036
t = 308, V = 4.724719
t = 309, V = 4.846970
t = 310, V = 4.283883
t = 311, V = 4.409066
t = 312, V = 5.053793
t = 313, V = 4.257529
t = 314, V = 4.610843
t = 315, V = 4.772941
t = 316, V = 5.067918
t = 317, V = 4.155197
t = 318, V = 4.794911
t = 319, V = 4.280925
t = 320, V = 4.626050
t = 321, V = 4.232241
t = 322, V = 4.018275
t = 323, V = 3.994035
t = 324, V = 4.055197
t = 325, V = 4.538446
t = 326, V = 4.478242
t = 327, V = 4.724837
t = 328, V = 4.485623
t = 329, V = 4.063967
t = 330, V = 4.077680
t = 331, V = 4.468417
t = 332, V = 4.218149
t = 333, V = 4.159616
t = 334, V = 4.211902
t = 335, V = 4.530921
t = 336, V = 4.024667
t = 337, V = 4.743596
t = 338, V = 4.494788
t = 339, V = 3.941778
t = 340, V = 4.510719
t = 341, V = 4.401072
t = 342, V = 3.902963
t = 343, V = 4.546202
t = 344, V = 4.142092
t = 345, V = 4.167378
t = 346, V = 4.254366
t = 347, V = 4.551660
t = 348, V = 4.322222
t = 349, V = 4.215271
t = 350, V = 3.833914
t = 351, V = 4.220800
t = 352, V = 4.485100
t = 353, V = 3.502904
t = 354, V = 3.819375
t = 355, V = 4.426741
t = 356, V = 4.383181
t = 357, V = 4.366141
t = 358, V = 3.866523
t = 359, V = 3.793139
t = 360, V = 4.342340
t = 361, V = 3.871652
t = 362, V = 4.039023
t = 363, V = 3.886368
t = 364, V = 3.742025
t = 365, V = 3.774299
t = 366, V = 3.533490
t = 367, V = 3.351635
t = 368, V = 3.844708
t = 369, V = 3.438979
t = 370, V = 3.264972
t = 371, V = 3.926315
t = 372, V = 3.153463
t = 373, V = 3.372745
t = 374, V = 3.423121
t = 375, V = 3.097796
t = 376, V = 3.726980
t = 377, V = 3.166297
t = 378, V = 3.630596
t = 379, V = 3.424151
t = 380, V = 3.448080
t = 381, V = 3.879702
t = 382, V = 3.271795
t = 383, V = 3.110450
t = 384, V = 3.046286
t = 385, V = 3.111752
t = 386, V = 3.283316
t = 387, V = 2.808493
t = 388, V = 3.512872
t = 389, V = 3.634020
t = 390, V = 2.851205
t = 391, V = 2.717067
t = 392, V = 3.614296
t = 393, V = 3.293744
t = 394, V = 3.458799
t = 395, V = 3.000325
t = 396, V = 3.531885
t = 397, V = 2.764944
t = 398, V = 3.174589
t = 399, V = 3.463175
t = 400, V = 2.465046
t = 401, V = 2.875737
t = 402, V = 2.420984
t = 403, V = 2.509746
t = 404, V = 2.509959
t = 405, V = 2.377563
t = 406, V = 3.048856
t = 407, V = 2.807970
t = 408, V = 2.752275
t = 409, V = 3.068452
t = 410, V = 2.703757
t = 411, V = 2.833054
t = 412, V = 2.326209
t = 413, V = 2.376918
t = 414, V = 3.053321
t = 415, V = 2.790706
t = 416, V = 2.030658
t = 417, V = 2.524486
t = 418, V = 2.910994
t = 419, V = 2.601270
t = 420, V = 1.971349
t = 421, V = 2.316195
t = 422, V = 2.107768
t = 423, V = 2.548761
t = 424, V = 2.705648
t = 425, V = 1.792102
t = 426, V = 2.702875
t = 427, V = 2.467076
t = 428, V = 1.755116
t = 429, V = 1.681644
t = 430, V = 1.668091
t = 431, V = 2.451270
t = 432, V = 2.073545
t = 433, V = 2.167961
t = 434, V = 2.273279
t = 435, V = 2.068055
t = 436, V = 1.802594
t = 437, V = 2.057701
t = 438, V = 1.397241
t = 439, V = 1.918281
t = 440, V = 1.552257
t = 441, V = 2.258483
t = 442, V = 2.025520
t = 443, V = 1.772163
t = 444, V = 1.804242
t = 445, V = 1.700231
t = 446, V = 1.433587
t = 447, V = 1.736835
t = 448, V = 1.481730
t = 449, V = 1.245093
t = 450, V = 1.748285
t = 451, V = 1.213719
t = 452, V = 1.496112
t = 453, V = 1.093628
t = 454, V = 1.598505
t = 455, V = 1.867682
t = 456, V = 1.260727
t = 457, V = 1.113489
t = 458, V = 0.903310
t = 459, V = 1.515527
t = 460, V = 0.746151
t = 461, V = 1.046324
t = 462, V = 1.126367
t = 463, V = 1.420561
t = 464, V = 1.054741
t = 465, V = 1.498274
t = 466, V = 0.746351
t = 467, V = 1.011817
t = 468, V = 1.174067
t = 469, V = 0.881102
t = 470, V = 0.986253
t = 471, V = 0.925373
t = 472, V = 0.568910
t = 473, V = 1.262611
t = 474, V = 1.166684
t = 475, V = 0.575857
t = 476, V = 0.508146
t = 477, V = 0.932910
t = 478, V = 0.195639
t = 479, V = 1.013025
t = 480, V = 0.391136
t = 481, V = 1.053381
t = 482, V = 0.769644
t = 483, V = 0.824676
t = 484, V = 0.695266
t = 485, V = 0.903432
t = 486, V = 0.787998
t = 487, V = 0.891584
t = 488, V = 0.452841
t = 489, V = 0.237233
t = 490, V = -0.005247
t = 491, V = -0.176634
t = 492, V = 0.359167
t = 493, V = -0.221141
t = 494, V = 0.196726
t = 495, V = -0.187904
t = 496, V = 0.422755
t = 497, V = -0.266842
t = 498, V = -0.209814
t = 499, V = 0.240918
t = 500, V = -0.205981
t = 501, V = -0.255801
t = 502, V = -0.117332
t = 503, V = -0.291542
t = 504, V = 0.305200
t = 505, V = 0.205433
t = 506, V = -0.179770
t = 507, V = 0.261048
t = 508, V = 0.038141
t = 509, V = -0.500341
t = 510, V = -0.070639
t = 511, V = -0.818083
t = 512, V = -0.712998
t = 513, V = -0.508545
t = 514, V = -0.579858
t = 515, V = -0.220632
t = 516, V = -0.757368
t = 517, V = -0.270575
t = 518, V = -0.450669
t = 519, V = -0.889523
t = 520, V = -0.586876
t = 521, V = -0.538243
t = 522, V = -0.942060
t = 523, V = -0.405002
t = 524, V = -1.085374
t = 525, V = -0.588591
t = 526, V = -1.132715
t = 527, V = -1.266491
t = 528, V = -0.835295
t = 529, V = -1.354118
t = 530, V = -0.602466
t = 531, V = -1.102896
t = 532, V = -1.237908
t = 533, V = -0.727041
t = 534, V = -0.573323
t = 535, V = -1.382916
t = 536, V = -0.641715
t = 537, V = -1.441736
t = 538, V = -0.802607
t = 539, V = -1.287451
t = 540, V = -1.680836
t = 541, V = -1.284421
t = 542, V = -1.048942
t = 543, V = -1.066372
t = 544, V = -1.424660
t = 545, V = -1.045821
t = 546, V = -1.566037
t = 547, V = -0.960964
t = 548, V = -1.932772
t = 549, V = -1.065475
t = 550, V = -1.291275
t = 551, V = -1.282827
t = 552, V = -1.369388
t = 553, V = -1.760692
t = 554, V = -1.822164
t = 555, V = -1.386549
t = 556, V = -1.340221
t = 557, V = -1.366870
t = 558, V = -1.397659
t = 559, V = -2.076554
t = 560, V = -1.615535
t = 561, V = -1.640757
t = 562, V = -1.495386
t = 563, V = -2.273867
t = 564, V = -2.361012
t = 565, V = -2.246163
t = 566, V = -2.105883
t = 567, V = -2.455066
t = 568, V = -2.460260
t = 569, V = -1.920914
t = 570, V = -2.400223
t = 571, V = -1.856281
t = 572, V = -2.460557
t = 573, V = -2.125799
t = 574, V = -2.403845
t = 575, V = -2.728994
t = 576, V = -2.283549
t = 577, V = -2.500993
t = 578, V = -2.210141
t = 579, V = -2.707149
t = 580, V = -2.501322
t = 581, V = -2.130061
t = 582, V = -2.167053
t = 583, V = -2.355476
t = 584, V = -2.275797
t = 585, V = -2.226856
t = 586, V = -2.346188
t = 587, V = -2.277736
t = 588, V = -2.658238
t = 589, V = -2.549504
t = 590, V = -2.424287
t = 591, V = -2.513644
t = 592, V = -2.937937
t = 593, V = -2.757755
t = 594, V = -2.441770
t = 595, V = -2.767351
t = 596, V = -3.074142
t = 597, V = -2.976763
t = 598, V = -2.406764
t = 599, V = -3.135322
t = 600, V = -3.293463
t = 601, V = -3.060259
t = 602, V = -2.514273
t = 603, V = -3.063968
t = 604, V = -3.244592
t = 605, V = -2.585254
t = 606, V = -3.479096
t = 607, V = -3.186243
t = 608, V = -3.548760
t = 609, V = -3.044548
t = 610, V = -3.686815
t = 611, V = -3.387117
t = 612, V = -2.904426
t = 613, V = -3.053790
t = 614, V = -3.273785
t = 615, V = -3.323716
t = 616, V = -3.341680
t = 617, V = -3.056571
t = 618, V = -3.275478
t = 619, V = -3.111453
t = 620, V = -3.736113
t = 621, V = -3.702290
t = 622, V = -3.620490
t = 623, V = -3.523255
t = 624, V = -3.210178
t = 625, V = -3.617060
t = 626, V = -3.662853
t = 627, V = -3.387280
t = 628, V = -3.986295
t = 629, V = -3.500280
t = 630, V = -4.007517
t = 631, V = -3.954098
t = 632, V = -3.807006
t = 633, V = -3.245690
t = 634, V = -3.754868
t = 635, V = -3.283803
t = 636, V = -3.988710
t = 637, V = -4.095955
t = 638, V = -4.068879
t = 639, V = -4.128564
t = 640, V = -3.630101
t = 641, V = -3.632847
t = 642, V = -4.020640
t = 643, V = -3.658752
t = 644, V = -4.315944
t = 645, V = -4.290522
t = 646, V = -3.750303
t = 647, V = -4.184870
t = 648, V = -4.121173
t = 649, V = -4.324453
t = 650, V = -4.317009
t = 651, V = -4.112070
t = 652, V = -4.234461
t = 653, V = -3.638678
t = 654, V = -4.324935
t = 655, V = -4.583516
t = 656, V = -3.869929
t = 657, V = -3.812856
t = 658, V = -4.647479
t = 659, V = -3.758938
t = 660, V = -4.202588
t = 661, V = -4.142477
t = 662, V = -4.037739
t = 663, V = -4.161014
t = 664, V = -4.130178
t = 665, V = -3.882093
t = 666, V = -4.734262
t = 667, V = -3.969252
t = 668, V = -4.373334
t = 669, V = -4.476607
t = 670, V = -4.485092
t = 671, V = -4.258839
t = 672, V = -4.117653
t = 673, V = -4.178515
t = 674, V = -3.999845
t = 675, V = -4.065726
t = 676, V = -4.832586
t = 677, V = -4.159286
t = 678, V = -4.681652
t = 679, V = -4.211403
t = 680, V = -4.855839
t = 681, V = -4.755758
t = 682, V = -4.696399
t = 683, V = -4.715747
t = 684, V = -4.291210
t = 685, V = -5.001748
t = 686, V = -4.504138
t = 687, V = -4.221754
t = 688, V = -4.536032
t = 689, V = -4.392494
t = 690, V = -4.284286
t = 691, V = -4.630192
t = 692, V = -4.814524
t = 693, V = -5.060979
t = 694, V = -4.433943
t = 695, V = -5.107060
t = 696, V = -4.472071
t = 697, V = -4.396579
t = 698, V = -4.624695
t = 699, V = -4.453827
t = 700, V = -4.260255
t = 701, V = -4.579208
t = 702, V = -5.253647
t = 703, V = -4.992927
t = 704, V = -4.996620
t = 705, V = -4.596266
t = 706, V = -4.537898
t = 707, V = -4.722613
t = 708, V = -4.729356
t = 709, V = -4.359008
t = 710, V = -5.201844
t = 711, V = -4.733482
t = 712, V = -4.895951
t = 713, V = -5.054942
t = 714, V = -4.446991
t = 715, V = -5.354526
t = 716, V = -4.815053
t = 717, V = -4.651612
t = 718, V = -4.900382
t = 719, V = -5.230928
t = 720, V = -5.102535
t = 721, V = -4.992817
t = 722, V = -5.308819
t = 723, V = -4.626657
t = 724, V = -5.280253
t = 725, V = -4.656413
t = 726, V = -4.627304
t = 727, V = -4.733463
t = 728, V = -4.911806
t = 729, V = -4.461828
t = 730, V = -4.547558
t = 731, V = -4.688122
t = 732, V = -5.133942
t = 733, V = -4.758894
t = 734, V = -4.942322
t = 735, V = -5.420717
t = 736, V = -4.707176
t = 737, V = -4.812531
t = 738, V = -5.238371
t = 739, V = -5.177378
t = 740, V = -4.508816
t = 741, V = -5.275658
t = 742, V = -4.994216
t = 743, V = -5.288148
t = 744, V = -4.799237
t = 745, V = -5.337501
t = 746, V = -4.862575
t = 747, V = -4.855356
t = 748, V = -5.171662
t = 749, V = -5.215995
t = 750, V = -5.289284
t = 751, V = -5.186742
t = 752, V = -4.716282
t = 753, V = -5.025964
t = 754, V = -5.257370
t = 755, V = -5.036930
t = 756, V = -5.334816
t = 757, V = -4.727943
t = 758, V = -4.784452
t = 759, V = -5.217224
t = 760, V = -5.409705
t = 761, V = -4.820330
t = 762, V = -4.498970
t = 763, V = -4.700073
t = 764, V = -5.242383
t = 765, V = -5.151004
t = 766, V = -5.239539
t = 767, V = -5.185431
t = 768, V = -5.351686
t = 769, V = -5.431168
t = 770, V = -4.753122
t = 771, V = -5.410040
t = 772, V = -5.014975
t = 773, V = -4.533428
t = 774, V = -4.791706
t = 775, V = -4.879120
t = 776, V = -4.996625
t = 777, V = -4.454917
t = 778, V = -4.605818
t = 779, V = -4.499038
t = 780, V = -5.299578
t = 781, V = -5.103768
t = 782, V = -4.584905
t = 783, V = -4.591426
t = 784, V = -5.358348
t = 785, V = -5.029805
t = 786, V = -5.349921
t = 787, V = -4.710760
t = 788, V = -4.854415
t = 789, V = -4.844491
t = 790, V = -5.333063
t = 791, V = -4.442719
t = 792, V = -4.785807
t = 793, V = -4.483158
t = 794, V = -4.369397
t = 795, V = -4.739340
t = 796, V = -4.725123
t = 797, V = -4.308899
t = 798, V = -4.757492
t = 799, V = -4.771562
t = 800, V = -4.638338
t = 801, V = -4.767151
t = 802, V = -4.691042
t = 803, V = -4.898332
t = 804, V = -4.268479
t = 805, V = -4.513945
t = 806, V = -4.382848
t = 807, V = -4.713885
t = 808, V = -5.156556
t = 809, V = -4.838967
t = 810, V = -4.887211
t = 811, V = -4.199074
t = 812, V = -4.987258
t = 813, V = -5.095366
t = 814, V = -5.022183
t = 815, V = -4.684934
t = 816, V = -4.368170
t = 817, V = -4.181218
t = 818, V = -4.464254
t = 819, V = -4.472846
t = 820, V = -4.250455
t = 821, V = -4.146726
t = 822, V = -4.832381
t = 823, V = -4.749356
t = 824, V = -4.799480
t = 825, V = -4.441253
t = 826, V = -4.407273
t = 827, V = -4.829692
t = 828, V = -4.435790
t = 829, V = -3.951369
t = 830, V = -4.244249
t = 831, V = -3.887865
t = 832, V = -4.689596
t = 833, V = -3.989758
t = 834, V = -4.576848
t = 835, V = -3.880291
t = 836, V = -4.370913
t = 837, V = -4.390943
t = 838, V = -4.591649
t = 839, V = -4.054721
t = 840, V = -4.329594
t = 841, V = -4.473727
t = 842, V = -4.159982
t = 843, V = -4.207706
t = 844, V = -3.968344
t = 845, V = -4.320828
t = 846, V = -4.077001
t = 847, V = -4.256901
t = 848, V = -4.149285
t = 849, V = -3.855570
t = 850, V = -4.444580
t = 851, V = -3.870811
t = 852, V = -3.527393
t = 853, V = -4.066096
t = 854, V = -4.453222
t = 855, V = -3.523299
t = 856, V = -4.301095
t = 857, V = -3.633427
t = 858, V = -3.807230
t = 859, V = -4.321782
t = 860, V = -3.373277
t = 861, V = -3.712799
t = 862, V = -3.464712
t = 863, V = -4.228883
t = 864, V = -3.366282
t = 865, V = -3.706737
t = 866, V = -3.262123
t = 867, V = -4.014626
t = 868, V = -3.914929
t = 869, V = -4.023369
t = 870, V = -3.275479
t = 871, V = -3.977986
t = 872, V = -3.109984
t = 873, V = -4.030249
t = 874, V = -3.725381
t = 875, V = -3.839298
t = 876, V = -3.711491
t = 877, V = -3.855969
t = 878, V = -3.949290
t = 879, V = -3.020260
t = 880, V = -3.393187
t = 881, V = -3.597636
t = 882, V = -3.700892
t = 883, V = -3.179787
t = 884, V = -3.607363
t = 885, V = -3.738769
t = 886, V = -3.752879
t = 887, V = -3.389556
t = 888, V = -3.546331
t = 889, V = -2.810263
t = 890, V = -3.395837
t = 891, V = -2.894283
t = 892, V = -3.312373
t = 893, V = -2.891879
t = 894, V = -3.105291
t = 895, V = -2.895626
t = 896, V = -2.623439
t = 897, V = -3.457061
t = 898, V = -3.057549
t = 899, V = -2.843071
t = 900, V = -3.128402
t = 901, V = -3.174376
t = 902, V = -3.090449
t = 903, V = -2.704659
t = 904, V = -2.780532
t = 905, V = -2.861243
t = 906, V = -3.280645
t = 907, V = -2.419617
t = 908, V = -2.793722
t = 909, V = -2.629173
t = 910, V = -2.490113
t = 911, V = -2.517905
t = 912, V = -2.447664
t = 913, V = -3.046922
t = 914, V = -3.075405
t = 915, V = -2.964357
t = 916, V = -2.994474
t = 917, V = -2.381381
t = 918, V = -2.961527
t = 919, V = -2.564425
t = 920, V = -2.226421
t = 921, V = -2.521291
t = 922, V = -1.885868
t = 923, V = -2.641650
t = 924, V = -2.345352
t = 925, V = -2.027260
t = 926, V = -2.143620
t = 927, V = -1.759933
t = 928, V = -1.956009
t = 929, V = -2.253925
t = 930, V = -2.411155
t = 931, V = -2.535158
t = 932, V = -1.884207
t = 933, V = -1.750489
t = 934, V = -2.098318
t = 935, V = -1.503549
t = 936, V = -2.454086
t = 937, V = -1.848450
t = 938, V = -1.473769
t = 939, V = -1.622332
t = 940, V = -1.740272
t = 941, V = -1.507708
t = 942, V = -2.080746
t = 943, V = -1.325329
t = 944, V = -1.971145
t = 945, V = -2.142231
t = 946, V = -1.747617
t = 947, V = -1.646541
t = 948, V = -2.095803
t = 949, V = -1.532951
t = 950, V = -1.576942
t = 951, V = -1.510367
t = 952, V = -1.286665
t = 953, V = -1.181876
t = 954, V = -1.770130
t = 955, V = -1.480695
t = 956, V = -1.040869
t = 957, V = -1.118341
t = 958, V = -1.237095
t = 959, V = -1.590007
t = 960, V = -1.093418
t = 961, V = -1.558179
t = 962, V = -0.801763
t = 963, V = -1.650979
t = 964, V = -1.512068
t = 965, V = -1.258163
t = 966, V = -0.640312
t = 967, V = -1.055878
t = 968, V = -1.152504
t = 969, V = -1.438855
t = 970, V = -0.900397
t = 971, V = -1.287357
t = 972, V = -0.674412
t = 973, V = -0.838941
t = 974, V = -0.879196
t = 975, V = -1.083318
t = 976, V = -0.638829
t = 977, V = -0.588709
t = 978, V = -1.009393
t = 979, V = -0.243833
t = 980, V = -0.776161
t = 981, V = -0.934312
t = 982, V = -0.637455
t = 983, V = -0.716934
t = 984, V = -0.615185
t = 985, V = 0.007533
t = 986, V = -0.321356
t = 987, V = -0.187217
t = 988, V = -0.853992
t = 989, V = -0.763523
t = 990, V = -0.649867
t = 991, V = 0.080829
t = 992, V = 0.158181
t = 993, V = 0.217396
t = 994, V = -0.181651
t = 995, V = -0.465775
t = 996, V = 0.174627
t = 997, V = 0.378712
t = 998, V = -0.547418
t = 999, V = 0.461745
